name,melodic,rhythmic,energetic,apathetic,raw,surreal,anxious,bittersweet,warm,cold,rebellious,mysterious,poetic,quirky,eclectic,atmospheric,urban,pastoral,dark,romantic,progressive,anthemic,humorous,serious,calm,heavy,noisy,dense,acoustic,sentimental,angry,spiritual,sad,happy,epic,minimalistic,futuristic,natural
Generator,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recipe for Hate,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
Quebra azul,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,-1,0,0,0,0,-2,0,0,0,0,0
Atlas,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
Balançando,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Music From Big Pink,-1,0,0,1,-1,1,0,1,-1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,0,0,0,0,2,0,1,-1,0,0,0,0,1
The Band,-1,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,1
Stage Fright,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cahoots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moondog Matinee,-1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Northern Lights - Southern Cross,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
In the Flat Field,0,1,-2,0,-1,1,1,0,0,2,0,1,0,0,0,1,0,0,-2,0,-1,0,0,0,0,1,6,0,0,1,0,1,-2,0,0,0,0,0
Mask,0,1,-1,0,-1,1,1,0,0,2,-1,0,0,1,1,1,0,0,-2,0,0,0,0,0,0,0,6,0,0,0,-1,0,0,0,0,0,0,0
Pet Sounds,-1,0,0,0,0,2,0,2,-2,0,0,0,1,0,0,0,0,0,0,1,-3,0,0,0,-1,0,0,0,0,2,0,0,-1,1,0,0,0,0
Surf's Up,-1,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,2
Licensed to Ill,0,1,-1,0,0,0,0,0,0,0,-1,0,0,0,1,0,-2,0,0,0,0,1,-3,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0
Paul's Boutique,0,1,-2,0,0,1,0,0,0,0,-1,0,0,1,1,0,-2,0,0,0,-3,0,-2,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0
Check Your Head,0,1,-1,0,0,1,0,0,0,0,0,0,0,1,1,0,-2,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0
Ill Communication,0,1,-1,0,-2,1,0,0,0,0,0,0,0,1,1,0,-2,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hello Nasty,0,1,-2,0,0,3,0,0,0,0,0,0,0,1,1,0,-2,0,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,0,-2,0
To the 5 Boroughs,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hot Sauce Committee Part Two,0,1,-1,0,0,2,0,0,0,0,0,0,0,1,1,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
I Just Can't Stop It,-1,1,-1,0,0,0,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Please Please Me,-1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,4,0,0,0,0
With The Beatles,-1,0,-1,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
A Hard Day's Night,-1,0,-1,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,2,0,0,0,0
Beatles for Sale,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,-2,0,0,0,0,1
Help!,-1,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Rubber Soul,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,-1,1,0,0,0,1
Revolver,-1,0,0,0,0,2,0,2,-1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Sgt. Pepper's Lonely Hearts Club Band,-1,0,0,0,0,3,0,1,-2,0,0,0,0,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Magical Mystery Tour,-1,0,0,0,0,3,0,1,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
The Beatles [White Album],-1,0,-1,0,-1,2,0,1,0,0,-1,0,0,1,1,0,0,0,0,0,-1,0,-3,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0
Yellow Submarine,-1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0
Abbey Road,-1,0,-1,0,0,2,0,1,-2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,5,0,0,0,1
Let It Be,-1,1,-1,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2,0,0,0,0
Mellow Gold,0,1,-1,2,-2,2,0,0,-2,0,0,1,0,1,1,0,0,0,-1,0,-1,0,-4,0,-1,0,2,0,0,0,0,0,0,1,0,0,0,0
One Foot in the Grave,0,0,0,1,-2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-2,0,-1,0,0,0,1,0,0,0,-2,0,0,0,0,0
Odelay,-1,1,-1,0,-1,2,0,0,-2,0,0,0,0,1,1,0,0,0,0,0,-1,0,-2,0,0,0,4,-1,0,0,0,0,0,2,0,0,0,0
Mutations,-1,0,0,1,0,1,0,0,-1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,1,0,0,0,0
Midnite Vultures,0,1,-2,0,0,2,0,0,-1,0,0,1,0,1,1,0,-2,0,0,0,0,0,-2,0,0,0,4,-1,0,0,0,0,0,3,0,0,-1,0
Sea Change,-1,0,0,0,0,2,0,2,-1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-3,0,0,0,0,1,0,1,-4,0,0,0,0,2
Modern Guilt,-1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,-1,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,0,0,0,0,1
Fôrça bruta,-1,1,-1,0,0,1,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1
A Tábua de Esmeralda,-1,0,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1
After School Session,-1,1,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Pussy Whipped,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-4,0,0,1,2,0,0,1,-2,0,-1,0,0,0,0,0
Junkyard,0,1,-1,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,0,-1,0,-1,0,0,1,4,0,0,0,-1,0,0,0,0,0,0,0
Damaged,0,0,-2,0,-1,0,1,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,1,-1,0,0,1,2,0,0,1,-2,0,-2,0,0,0,0,0
Black Sabbath,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-6,0,-1,0,0,0,0,1,0,0,0,1,0,0,-2,0,0,0,0,1
Paranoid,-1,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,-4,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0
Master of Reality,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-3,0,0,1,0,0,0,1,0,-1,0,1,0,1,-1,0,0,0,0,0
Black Sabbath Vol. 4,0,1,-1,0,-1,1,1,0,0,1,-1,0,0,0,1,1,0,0,-2,0,0,0,0,0,0,1,0,-1,0,1,0,0,-1,0,0,0,0,0
Sabbath Bloody Sabbath,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-2,0,-1,0,0,0,0,1,0,0,0,1,0,1,-2,0,0,0,0,0
Sabotage,0,1,-2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,0,0,0,0,1,0,0,0,1,-1,0,-1,0,-1,0,0,0
Heaven and Hell,-1,1,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-1,1,-1,0,0,0
Mob Rules,-1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0,0,1,0,0,-1,0,-1,0,0,0
Cheshire Cat,-1,0,-1,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Dude Ranch,-1,0,-1,0,-1,0,0,2,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0
Enema of the State,-1,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0
Take Off Your Pants and Jacket,-1,0,-1,0,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
Blink-182,-1,1,-1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,2,-1,0,-4,0,0,0,0,0
Parallel Lines,-1,1,-1,0,0,0,1,2,-1,0,-1,0,0,1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Lô Borges,0,0,0,0,0,2,0,0,-2,0,0,0,1,0,0,0,-1,1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
We Are the Romans,0,1,-2,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,-3,0,-3,0,0,1,0,1,6,-1,0,1,-2,0,0,0,-1,0,0,0
Diamond Dogs,-1,0,0,0,-1,1,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0
David Bowie [Space Oddity],-1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,-1,0
The Man Who Sold the World,-1,0,-1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hunky Dory,-1,0,-1,0,0,2,0,1,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,-1,0,-1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,-1,0,-1,0
Aladdin Sane,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Young Americans,-1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Station to Station,-1,1,-2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,0,-2,0,0,0,0,0
Low,-1,1,0,0,0,1,1,1,0,1,0,2,1,1,0,1,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,2,-3,0,0,0,-1,0
"""Heroes""",0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,-3,0,0,0,0,0,0,-1,0,1,0,1,0,0,0,0,-1,0
Lodger,-1,1,-1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Scary Monsters (And Super Creeps),-1,1,-1,0,-1,1,1,0,0,1,0,0,0,1,1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,-1,0
★ [Blackstar],0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0
The Boys,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life's a Riot With Spy vs. Spy,-1,0,0,0,-1,0,0,1,0,0,-1,0,1,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0
The Ascension,0,1,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,0,-4,0,0,0,0,0,6,-1,0,0,0,1,0,0,-1,1,0,0
Your Favorite Weapon,-1,0,-1,0,0,0,1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,1,0,0,0,2,-2,0,-3,0,0,0,0,0
Into the Blue,-1,1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0
Construção,-1,1,0,0,0,1,1,2,-1,0,0,0,1,0,0,0,-1,0,-1,0,-1,0,-1,1,0,0,0,0,0,1,0,0,-2,0,0,0,0,1
Meus caros amigos,-1,1,0,0,0,1,0,1,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Perfect From Now On,-1,0,0,0,0,1,1,2,-2,0,0,1,1,0,0,1,0,0,0,0,-2,1,-1,0,0,0,0,-1,0,2,0,2,-3,0,-1,0,0,0
The Kick Inside,-1,0,0,0,0,1,0,0,-1,0,0,1,1,0,1,0,0,1,0,2,-2,0,0,0,-1,0,0,0,0,2,0,1,0,3,0,0,0,0
Never for Ever,-1,0,0,0,0,1,0,1,-1,0,0,0,1,1,1,1,0,0,-1,2,-1,0,0,0,0,0,0,0,0,1,0,1,-1,1,0,0,0,0
The Dreaming,-1,0,-2,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,-1,0,-3,0,0,0,0,0,2,-1,0,2,0,1,0,1,0,0,0,0
Another Music in a Different Kitchen,-1,0,-1,0,-1,0,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Love Bites,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0
A Different Kind of Tension,0,1,-1,0,-1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Tambourine Man,-1,0,0,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-3,0,0,0,0,1,0,0,0,0,0,0,0,1
Fifth Dimension,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-3,0,0,0,0,0,0,1,-1,1,0,0,0,1
Younger Than Yesterday,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Mirage,-1,0,-1,0,0,1,0,0,-1,0,0,0,0,0,1,1,0,0,0,0,-3,0,0,0,-1,0,0,0,0,1,0,0,0,2,-1,0,0,1
Monster Movie,0,1,-1,0,-1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
On Land and in the Sea,-1,0,-2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,-1,0,-3,1,-2,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,0
Canção do amor demais,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Carlos, Erasmo...",-1,1,0,0,0,2,0,0,-1,0,0,0,1,0,1,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
The Cars,-1,1,-1,0,0,0,0,1,-1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
Twin Fantasy,-1,0,0,0,-2,0,1,2,-1,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,2,0,0,2,0,0,-5,0,0,0,0,0
Cartola,-1,1,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,1,1,0,0,-2,0,0,0,0,0
Cartola,-1,1,0,0,-1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,1,1,0,0,-5,0,0,0,0,0
Keasbey Nights,0,0,-2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,1,0,0,0,0
Your Funeral ... My Trial,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,-1,0,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0
The Good Son,-1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,-1,1,0,0,0,1,0,0,0,0,0,1,0,1,-3,0,0,0,0,0
Henry's Dream,-1,0,-2,0,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
Tender Prey,0,0,-1,0,-2,0,1,0,0,1,0,1,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,0
Let Love In,0,0,-1,0,-1,0,1,1,0,2,0,1,1,0,1,1,0,0,-2,1,0,0,-1,0,0,0,2,0,0,1,0,1,-1,0,0,0,0,0
Canções praieiras,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,1,1,0,0,-2,0,0,1,0,1
Caymmi e o mar,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Caymmi visita Tom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Script of the Bridge,-1,1,0,0,0,2,1,1,0,3,0,1,1,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,1,0,1,-4,0,0,0,0,0
What Does Anything Mean? Basically,-1,0,-1,0,0,3,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,0,0,0,0
Strange Times,-1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,-3,0,0,0,0,0
Whirlpool,-1,1,-1,0,0,3,0,1,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-1,0,0,0,2,-1,0,0,1,0,0
No Gods / No Managers,-1,1,-2,0,-1,0,1,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,1,-2,0,0,1,2,0,0,0,-2,0,-2,1,0,0,0,0
Half Machine Lip Moves,0,1,-2,0,-2,2,1,0,0,1,0,1,0,0,0,1,0,0,-1,0,-1,0,0,0,0,0,6,-1,0,0,0,0,0,1,0,0,-2,0
Canções de apartamento,-1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,0,0,0,0,1,0,1,-2,1,0,0,0,0
The Clash,-1,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
Give 'Em Enough Rope,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
London Calling,-1,1,-1,0,0,0,0,0,0,0,-1,0,0,1,1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Sandinista!,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Combat Rock,0,1,-1,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Shock Troops,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0
Head Over Heels,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,-1,0,1,0,2,-1,0,0,0,0,1
Comadre Florzinha,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
