name,melodic,rhythmic,energetic,apathetic,raw,surreal,anxious,bittersweet,warm,cold,rebellious,mysterious,poetic,quirky,eclectic,atmospheric,urban,pastoral,dark,romantic,progressive,anthemic,humorous,serious,calm,heavy,noisy,dense,acoustic,sentimental,angry,spiritual,sad,happy,epic,minimalistic,futuristic,natural
Music From Big Pink,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,1
In the Flat Field,0,1,2,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,6,0,0,1,0,1,2,0,0,0,0,0
Mask,0,1,1,0,1,1,1,0,0,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
Pet Sounds,1,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
Surf's Up,1,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2
Licensed to Ill,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Paul's Boutique,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Check Your Head,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Ill Communication,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hello Nasty,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
Hot Sauce Committee Part Two,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Rubber Soul,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
The Beatles [White Album],1,0,1,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Abbey Road,1,0,1,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1
Let It Be,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
Mellow Gold,0,1,1,2,2,2,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
One Foot in the Grave,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
Odelay,1,1,1,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0
Mutations,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Midnite Vultures,0,1,2,0,0,2,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,3,0,0,1,0
Sea Change,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,0,2
Modern Guilt,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
Fôrça bruta,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1
Pussy Whipped,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0
Junkyard,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
Damaged,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,2,0,2,0,0,0,0,0
Black Sabbath,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
Master of Reality,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0
Black Sabbath Vol. 4,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
Sabbath Bloody Sabbath,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
Sabotage,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
Heaven and Hell,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
Mob Rules,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
Dude Ranch,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Take Off Your Pants and Jacket,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Blink-182,1,1,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0
Parallel Lines,1,1,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
We Are the Romans,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,6,1,0,1,2,0,0,0,1,0,0,0
Diamond Dogs,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Hunky Dory,1,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0
Station to Station,1,1,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
Low,1,1,0,0,0,1,1,1,0,1,0,2,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0
"""Heroes""",0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Lodger,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Scary Monsters (And Super Creeps),1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
Life's a Riot With Spy vs. Spy,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
The Ascension,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,1,0,0,0,1,0,0,1,1,0,0
Your Favorite Weapon,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0
Construção,1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Perfect From Now On,1,0,0,0,0,1,1,2,2,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,2,3,0,1,0,0,0
The Kick Inside,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0
Never for Ever,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
The Dreaming,1,0,2,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0
Mr. Tambourine Man,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
Fifth Dimension,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1
Mirage,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1
Monster Movie,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
On Land and in the Sea,1,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"Carlos, Erasmo...",1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
The Cars,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
Twin Fantasy,1,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0
Cartola,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
Cartola,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0
The Good Son,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0
Tender Prey,0,0,1,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
Let Love In,0,0,1,0,1,0,1,1,0,2,0,1,1,0,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
Script of the Bridge,1,1,0,0,0,2,1,1,0,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0
What Does Anything Mean? Basically,1,0,1,0,0,3,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
Strange Times,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
Whirlpool,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0
No Gods / No Managers,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0
Half Machine Lip Moves,0,1,2,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0
Canções de apartamento,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,2,1,0,0,0,0
The Clash,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
London Calling,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Head Over Heels,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1
Buy,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0
No New York,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0
Gal Costa,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,1
My Aim Is True,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Armed Forces,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Get Happy!!,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial Bedroom,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Songs the Lord Taught Us,0,1,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Psychedelic Jungle,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Stations of the Crass,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,2,0,0,0,0,0,0,0
Penis Envy,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,2,0,1,0,0,0,0,0
Three Imaginary Boys,0,1,1,1,1,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Faith,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0
Pornography,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,1,6,0,0,0,0,0
The Head on the Door,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
Disintegration,1,0,0,0,0,1,1,2,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,2
Fresh Fruit for Rotting Vegetables,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0
Plastic Surgery Disasters,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,0,0,1,2,0,1,0,0,0,0,0
Frankenchrist,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
2,1,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
Salad Days,1,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0
Milo Goes to College,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
Q: Are We Not Men? A: We Are Devo!,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Dire Straits,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Bitte Orca,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Swing Lo Magellan,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Hear Nothing See Nothing Say Nothing,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,2,0,1,0,0,1,0,0
...Esas mutancias,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0
The Doors,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
Waiting for the Sun,1,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
Morrison Hotel,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
L.A. Woman,0,1,0,0,1,1,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Five Leaves Left,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,1,0,0,3,0,0,0,0,1
LC,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,2,0,1
The Freewheelin' Bob Dylan,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1
The Times They Are A-Changin',0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0
Bringing It All Back Home,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Highway 61 Revisited,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Blonde on Blonde,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
Blood on the Tracks,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1
Ocean Rain,1,0,0,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
Crocodiles,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Heaven Up Here,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0
Beautiful Freak,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
The Power Out,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Scrabbling at the Lock,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0
Live at the Witch Trials,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
Grotesque: After the Gramme,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
Hex Enduction Hour,0,1,2,0,2,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0
Perverted by Language,0,1,2,0,2,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
The Wonderful and Frightening World of The Fall,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
This Nation's Saving Grace,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
Crazy Rhythms,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0
Fleet Foxes,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,4
Helplessness Blues,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,2
Rumours,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
Album: Generic Flipper,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4,0,0,0,2,0,2,0,0,1,0,0
Foo Fighters,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,0,0
Little Electric Chicken Heart,1,1,1,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1
Franz Ferdinand,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Maggot Brain,1,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0
Entertainment!,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Piano Bar,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
The '59 Sound,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
The Astrud Gilberto Album,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1
Chega de saudade,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1
João Gilberto,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,2,0,2,0,1
